t_ns,type,sensorId,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,server_time_iso
27284178208,1,0,-0.028370173647999763,0.34668856859207153,-0.949937641620636,0.01450267806649208,0.0053264847956597805,0.025342339649796486,0.0,0.0,0.0,2025-12-11T02:46:38.126871+00:00
27350847423,1,0,-0.024237437173724174,0.3415651023387909,-0.9488720893859863,0.005815240554511547,0.003195890923961997,0.028668198734521866,0.0,0.0,0.0,2025-12-11T02:46:38.208179+00:00
27417487263,1,0,-0.027012934908270836,0.34107714891433716,-0.9468222260475159,0.013353371992707253,0.00372853921726346,0.02797042205929756,0.0,0.0,0.0,2025-12-11T02:46:38.286242+00:00
27484154634,1,0,-0.023549992591142654,0.34107714891433716,-0.9485219120979309,0.002372872084379196,-0.012250915169715881,0.035799186676740646,0.0,0.0,0.0,2025-12-11T02:46:38.286330+00:00
27550845699,1,0,-0.027491053566336632,0.34107714891433716,-0.9521739482879639,0.010257117450237274,-0.01491415686905384,0.03924710303544998,0.0,0.0,0.0,2025-12-11T02:46:38.366651+00:00
27617532117,1,0,-0.02960691973567009,0.34034520387649536,-0.9459787011146545,0.003081744536757469,-0.018642697483301163,0.04183080047369003,0.0,0.0,0.0,2025-12-11T02:46:38.446353+00:00
27667508522,1,0,-0.03076246567070484,0.3405891954898834,-0.9530606865882874,0.003081744536757469,-0.018642697483301163,0.04183080047369003,0.0,0.0,0.0,2025-12-11T02:46:38.526799+00:00
27734189468,1,0,-0.03165169805288315,0.3369295597076416,-0.9494442343711853,0.010960442945361137,-0.011718266643583775,0.046031974256038666,0.0,0.0,0.0,2025-12-11T02:46:38.526872+00:00
27800879852,1,0,-0.0339057557284832,0.3379054665565491,-0.9479081034660339,0.004967665299773216,-0.01757740043103695,0.04146804288029671,0.0,0.0,0.0,2025-12-11T02:46:38.609207+00:00
27867512318,1,0,-0.03407448157668114,0.3383934199810028,-0.9484270215034485,-0.0032072151079773903,-0.02077329158782959,0.026341848075389862,0.0,0.0,0.0,2025-12-11T02:46:38.690391+00:00
27934200990,1,0,-0.03285295143723488,0.3366855978965759,-0.9503157734870911,0.0025559579953551292,-0.013316212221980095,0.010941663756966591,0.0,0.0,0.0,2025-12-11T02:46:38.772968+00:00
28000859193,1,0,-0.03166186064481735,0.3332699239253998,-0.9480640888214111,-0.0019192083273082972,-0.01491415686905384,0.00488230912014842,0.0,0.0,0.0,2025-12-11T02:46:38.844383+00:00
28067535621,1,0,-0.030614066869020462,0.33644160628318787,-0.9497816562652588,-0.013273564167320728,-0.01491415686905384,0.012331672012805939,0.0,0.0,0.0,2025-12-11T02:46:38.923561+00:00
28117555980,1,0,-0.032847847789525986,0.3361976444721222,-0.9510058164596558,-0.011097008362412453,-0.015446805395185947,0.023647189140319824,0.0,0.0,0.0,2025-12-11T02:46:38.923636+00:00
28184213763,1,0,-0.037680719047784805,0.3379054665565491,-0.9506963491439819,-0.012883064337074757,-0.011185618117451668,0.010451299138367176,0.0,0.0,0.0,2025-12-11T02:46:39.003424+00:00
28250943291,1,0,-0.039096400141716,0.34034520387649536,-0.9458761811256409,-0.012342766858637333,-0.005859133321791887,-0.011767045594751835,0.0,0.0,0.0,2025-12-11T02:46:39.084504+00:00
28317615130,1,0,-0.0390455387532711,0.33741751313209534,-0.9527766108512878,-0.016120154410600662,-0.010652969591319561,-0.010288270190358162,0.0,0.0,0.0,2025-12-11T02:46:39.164699+00:00
28384266582,1,0,-0.04286878556013107,0.3415651023387909,-0.9490092992782593,-0.00891704298555851,0.006924430374056101,-0.01663826033473015,0.0,0.0,0.0,2025-12-11T02:46:39.252015+00:00
28450907714,1,0,-0.04149628058075905,0.3408331871032715,-0.9479641318321228,-0.0016529010608792305,0.0053264847956597805,-0.031274087727069855,0.0,0.0,0.0,2025-12-11T02:46:39.252092+00:00
28517581295,1,0,-0.03788498789072037,0.3391253352165222,-0.9463847875595093,-0.0016529010608792305,0.0053264847956597805,-0.031274087727069855,0.0,0.0,0.0,2025-12-11T02:46:39.331207+00:00
28584265929,1,0,-0.03803839534521103,0.3369295597076416,-0.9489737153053284,-0.01219297107309103,0.005859133321791887,-0.03210502117872238,0.0,0.0,0.0,2025-12-11T02:46:39.410656+00:00
28650944271,1,0,-0.03684487193822861,0.3361976444721222,-0.9470672607421875,-0.016444075852632523,0.0021305938716977835,-0.01744699664413929,0.0,0.0,0.0,2025-12-11T02:46:39.489756+00:00
28717643302,1,0,-0.03993992879986763,0.3393692970275879,-0.9484701752662659,-0.019116543233394623,0.012783563695847988,-0.012570236809551716,0.0,0.0,0.0,2025-12-11T02:46:39.560227+00:00
28784291938,1,0,-0.03887175768613815,0.34132111072540283,-0.9529478549957275,-0.010301501490175724,0.013316212221980095,-0.033221036195755005,0.0,0.0,0.0,2025-12-11T02:46:39.640225+00:00
28850937819,1,0,-0.03477213531732559,0.3383934199810028,-0.9473969340324402,-0.00955934077501297,0.00745707843452692,-0.0317089706659317,0.0,0.0,0.0,2025-12-11T02:46:39.719803+00:00
28917594931,1,0,-0.03717711940407753,0.3391253352165222,-0.9487947821617126,-0.008604215458035469,0.010120321065187454,-0.007973014377057552,0.0,0.0,0.0,2025-12-11T02:46:39.719886+00:00
28984313216,1,0,-0.037701092660427094,0.33570969104766846,-0.9479361176490784,0.00042933528311550617,0.016512103378772736,-0.0071531799621880054,0.0,0.0,0.0,2025-12-11T02:46:39.799591+00:00
29034322735,1,0,-0.03735858574509621,0.33644160628318787,-0.9475885033607483,-0.0032981191761791706,0.008522375486791134,-0.012453727424144745,0.0,0.0,0.0,2025-12-11T02:46:39.867401+00:00
29100971371,1,0,-0.037489138543605804,0.3354656994342804,-0.9532827734947205,-0.009374118410050869,-0.0010652969358488917,-0.005718787666410208,0.0,0.0,0.0,2025-12-11T02:46:39.948533+00:00
29167695137,1,0,-0.04066043719649315,0.3391253352165222,-0.9443349838256836,-0.011689374223351479,0.021305939182639122,0.0017971517518162727,0.0,0.0,0.0,2025-12-11T02:46:40.029540+00:00
29234355945,1,0,-0.0385572612285614,0.34132111072540283,-0.9488050937652588,-0.006651719566434622,0.014381510205566883,-0.017374873161315918,0.0,0.0,0.0,2025-12-11T02:46:40.029616+00:00
29301027135,1,0,-0.03609630838036537,0.339857280254364,-0.9549976587295532,-0.008080563507974148,0.00372853921726346,-0.027931585907936096,0.0,0.0,0.0,2025-12-11T02:46:40.109940+00:00
29367730031,1,0,-0.03270197659730911,0.33570969104766846,-0.9473817944526672,-0.002963100792840123,0.006924430374056101,-0.0068015167489647865,0.0,0.0,0.0,2025-12-11T02:46:40.174820+00:00
29434338123,1,0,-0.034744177013635635,0.3408331871032715,-0.9511921405792236,0.0038162237033247948,0.009587673470377922,-0.006751583889126778,0.0,0.0,0.0,2025-12-11T02:46:40.254885+00:00
29484353632,1,0,-0.0371466800570488,0.339857280254364,-0.9529352188110352,0.0038162237033247948,0.009587673470377922,-0.006751583889126778,0.0,0.0,0.0,2025-12-11T02:46:40.335227+00:00
29551006605,1,0,-0.034917958080768585,0.33741751313209534,-0.9510210156440735,0.012899708934128284,0.015979453921318054,-0.012711075134575367,0.0,0.0,0.0,2025-12-11T02:46:40.414790+00:00
29617661362,1,0,-0.03232650086283684,0.33205005526542664,-0.9515194892883301,0.002777879126369953,0.004793836735188961,-0.019188668578863144,0.0,0.0,0.0,2025-12-11T02:46:40.414861+00:00
29684353149,1,0,-0.03166439011693001,0.3315621316432953,-0.947719156742096,-0.0006700376980006695,0.0,-0.011304421350359917,0.0,0.0,0.0,2025-12-11T02:46:40.494302+00:00
29751021312,1,0,-0.03666340932250023,0.3322940468788147,-0.9482735395431519,-0.0086818877607584,-0.0015979454619809985,0.002572601428255439,0.0,0.0,0.0,2025-12-11T02:46:40.574863+00:00
29817685678,1,0,-0.03753737360239029,0.3352217376232147,-0.9467272758483887,-0.019595811143517494,0.0026632423978298903,0.0013622669503092766,0.0,0.0,0.0,2025-12-11T02:46:40.657928+00:00
29884372907,1,0,-0.0371466800570488,0.3359536826610565,-0.9529352188110352,-0.0157352052628994,0.007989726960659027,-0.011415384709835052,0.0,0.0,0.0,2025-12-11T02:46:40.737324+00:00
29934374378,1,0,-0.03336155787110329,0.3352217376232147,-0.9515270590782166,-0.02442818693816662,-0.0021305938716977835,-0.007336265407502651,0.0,0.0,0.0,2025-12-11T02:46:40.737414+00:00
30001013396,1,0,-0.03581993281841278,0.33814942836761475,-0.9456795454025269,-0.01995857059955597,0.0053264847956597805,-0.0005236528813838959,0.0,0.0,0.0,2025-12-11T02:46:40.817967+00:00
30067708450,1,0,-0.03958472982048988,0.3401012420654297,-0.9498476982116699,-0.01269443053752184,0.003195890923961997,-0.015159483067691326,0.0,0.0,0.0,2025-12-11T02:46:40.892906+00:00
30134343460,1,0,-0.03456023335456848,0.3376615047454834,-0.952743649482727,-0.01269443053752184,0.003195890923961997,-0.015159483067691326,0.0,0.0,0.0,2025-12-11T02:46:40.973153+00:00
30201042831,1,0,-0.032167937606573105,0.33570969104766846,-0.9496206045150757,-0.0036941675934940577,0.009055024944245815,-0.00982009805738926,0.0,0.0,0.0,2025-12-11T02:46:41.052614+00:00
30267711294,1,0,-0.03768577426671982,0.3401012420654297,-0.9500061869621277,-0.015115097165107727,0.0015979454619809985,0.006668363232165575,0.0,0.0,0.0,2025-12-11T02:46:41.132370+00:00
30334355572,1,0,-0.03720255196094513,0.3379054665565491,-0.9453446269035339,-0.017302747815847397,0.0,-0.0031406390480697155,0.0,0.0,0.0,2025-12-11T02:46:41.132442+00:00
30401024646,1,0,-0.03577670454978943,0.3391253352165222,-0.9515449404716492,-0.028518401086330414,0.009587673470377922,-0.01452273316681385,0.0,0.0,0.0,2025-12-11T02:46:41.198949+00:00
30467687168,1,0,-0.03304953873157501,0.33961331844329834,-0.9470392465591431,-0.017565641552209854,0.00372853921726346,-0.01858520694077015,0.0,0.0,0.0,2025-12-11T02:46:41.278868+00:00
30534373866,1,0,-0.03269944712519646,0.3401012420654297,-0.947726845741272,-0.018429860472679138,0.0026632423978298903,-0.0035255891270935535,0.0,0.0,0.0,2025-12-11T02:46:41.358631+00:00
30601080792,1,0,-0.03680923208594322,0.34351688623428345,-0.9518975615501404,-0.020332425832748413,0.004261187743395567,-0.0009030550718307495,0.0,0.0,0.0,2025-12-11T02:46:41.438279+00:00
30667717014,1,0,-0.035477425903081894,0.3405891954898834,-0.945331871509552,-0.01758783496916294,-0.0021305938716977835,-0.01557217352092266,0.0,0.0,0.0,2025-12-11T02:46:41.518002+00:00
30734403792,1,0,-0.03269944712519646,0.3376615047454834,-0.947726845741272,-0.023328814655542374,0.0026632423978298903,-0.003185022622346878,0.0,0.0,0.0,2025-12-11T02:46:41.598948+00:00
30801067686,1,0,-0.03490021079778671,0.34351688623428345,-0.9534362554550171,-0.025577493011951447,0.007989726960659027,-0.00470818392932415,0.0,0.0,0.0,2025-12-11T02:46:41.599029+00:00
30851086011,1,0,-0.03305211663246155,0.3452247083187103,-0.9466942548751831,-0.021392961964011192,-0.003195890923961997,-0.010327106341719627,0.0,0.0,0.0,2025-12-11T02:46:41.680994+00:00
30917731571,1,0,-0.03631078824400902,0.34961628913879395,-0.9493061304092407,0.005322740413248539,0.007989726960659027,-0.006740488111972809,0.0,0.0,0.0,2025-12-11T02:46:41.762362+00:00
30984391848,1,0,-0.03686267137527466,0.34571269154548645,-0.9446520209312439,-0.005134106148034334,0.0010652969358488917,-0.018870294094085693,0.0,0.0,0.0,2025-12-11T02:46:41.841928+00:00
31051099536,1,0,-0.03270197659730911,0.34254100918769836,-0.9473817944526672,-0.007108795922249556,0.007989726960659027,-0.006455402355641127,0.0,0.0,0.0,2025-12-11T02:46:41.915562+00:00
31117732722,1,0,-0.031825482845306396,0.34132111072540283,-0.9492730498313904,-0.007108795922249556,0.007989726960659027,-0.006455402355641127,0.0,0.0,0.0,2025-12-11T02:46:41.915643+00:00
31184416654,1,0,-0.036003828048706055,0.34571269154548645,-0.944128155708313,-0.013201437890529633,-0.0026632423978298903,0.002539312932640314,0.0,0.0,0.0,2025-12-11T02:46:41.995177+00:00
31251081862,1,0,-0.039267655462026596,0.3479084372520447,-0.9460498690605164,-0.025616329163312912,0.00745707843452692,0.0005646245554089546,0.0,0.0,0.0,2025-12-11T02:46:42.075129+00:00
31301112619,1,0,-0.038375843316316605,0.3493722975254059,-0.9500113725662231,-0.014295263215899467,0.016512103378772736,-0.002365187741816044,0.0,0.0,0.0,2025-12-11T02:46:42.154892+00:00
31367766805,1,0,-0.03997036814689636,0.344736784696579,-0.9443298578262329,-0.011946720071136951,0.018642697483301163,-0.01440067682415247,0.0,0.0,0.0,2025-12-11T02:46:42.222883+00:00
31434436501,1,0,-0.037726473063230515,0.3505921959877014,-0.9444858431816101,-0.02303818054497242,0.02343653328716755,0.008493253961205482,0.0,0.0,0.0,2025-12-11T02:46:42.302518+00:00
31501099543,1,0,-0.04808986932039261,0.3625469505786896,-0.9428369998931885,-0.028264470398426056,0.03835069388151169,0.05327606201171875,0.0,0.0,0.0,2025-12-11T02:46:42.302595+00:00
31567745434,1,0,-0.052577704191207886,0.3693782389163971,-0.9425250291824341,-0.0057943277060985565,0.058058686554431915,0.07076744735240936,0.0,0.0,0.0,2025-12-11T02:46:42.382081+00:00
31634410251,1,0,-0.06804529577493668,0.3845047354698181,-0.9505749344825745,0.05133465677499771,0.11611737310886383,0.036159809678792953,0.0,0.0,0.0,2025-12-11T02:46:42.462747+00:00
31701085016,1,0,-0.06346497684717178,0.3745017349720001,-0.9400174021720886,0.07867942750453949,0.1842963844537735,0.005475953221321106,0.0,0.0,0.0,2025-12-11T02:46:42.541855+00:00
31767781221,1,0,-0.04128184914588928,0.3669385015964508,-0.9536556005477905,0.11908906698226929,0.20879821479320526,0.041931938380002975,0.0,0.0,0.0,2025-12-11T02:46:42.624826+00:00
31834435669,1,0,-0.03834535554051399,0.37523365020751953,-0.9541515707969666,0.22322948276996613,0.34995007514953613,0.06793450564146042,0.0,0.0,0.0,2025-12-11T02:46:42.706783+00:00
31901109731,1,0,-0.02046257257461548,0.3601071834564209,-0.9460839033126831,0.29972681403160095,0.5150710940361023,0.06284820288419724,0.0,0.0,0.0,2025-12-11T02:46:42.706857+00:00
31967759490,1,0,0.00803358480334282,0.34717652201652527,-0.950187087059021,0.35752367973327637,0.6066866517066956,-0.011302739381790161,0.0,0.0,0.0,2025-12-11T02:46:42.786204+00:00
32034424057,1,0,0.047925811260938644,0.33278200030326843,-0.9555864930152893,0.35752367973327637,0.6066866517066956,-0.011302739381790161,0.0,0.0,0.0,2025-12-11T02:46:42.866566+00:00
32101109311,1,0,0.15753458440303802,0.3261946737766266,-0.9868680238723755,0.384148508310318,0.580586850643158,-0.046511679887771606,0.0,0.0,0.0,2025-12-11T02:46:42.939691+00:00
32167757946,1,0,0.1801297962665558,0.3347338140010834,-0.9861841201782227,0.4399417042732239,0.3914966583251953,-0.002032741904258728,0.0,0.0,0.0,2025-12-11T02:46:43.019147+00:00
32217787972,1,0,0.19560348987579346,0.31814348697662354,-0.9555338621139526,0.5610754489898682,0.2684548497200012,-0.03315576910972595,0.0,0.0,0.0,2025-12-11T02:46:43.019221+00:00
32284450144,1,0,0.2090618759393692,0.29569777846336365,-0.9557797908782959,0.6692463159561157,0.2455509454011917,-0.09412956237792969,0.0,0.0,0.0,2025-12-11T02:46:43.100061+00:00
32351111023,1,0,0.27493852376937866,0.24641481041908264,-0.9521892070770264,0.8096663951873779,0.25034478306770325,-0.18688109517097473,0.0,0.0,0.0,2025-12-11T02:46:43.178093+00:00
32417815664,1,0,0.3480495810508728,0.1295507699251175,-0.970455527305603,0.8869980573654175,0.2519427239894867,-0.25410836935043335,0.0,0.0,0.0,2025-12-11T02:46:43.247569+00:00
32484503353,1,0,0.3826620578765869,-0.019761979579925537,-0.9617470502853394,0.7845737934112549,0.1523374766111374,-0.20627501606941223,0.0,0.0,0.0,2025-12-11T02:46:43.332679+00:00
32551123766,1,0,0.38141921162605286,-0.05806607007980347,-0.9803884625434875,0.8687001466751099,0.07563608884811401,-0.1732635200023651,0.0,0.0,0.0,2025-12-11T02:46:43.414512+00:00
32617835351,1,0,0.40669435262680054,-0.1673669070005417,-0.9453529715538025,1.0534268617630005,-0.14754362404346466,-0.04271215200424194,0.0,0.0,0.0,2025-12-11T02:46:43.414585+00:00
32667828527,1,0,0.3623655140399933,-0.2159179300069809,-0.8763259649276733,1.0875329971313477,-0.31692585349082947,0.03136241436004639,0.0,0.0,0.0,2025-12-11T02:46:43.495447+00:00
32734473167,1,0,0.3275619447231293,-0.26349306106567383,-0.9293738603591919,1.0875329971313477,-0.31692585349082947,0.03136241436004639,0.0,0.0,0.0,2025-12-11T02:46:43.575281+00:00
32801116141,1,0,0.2927149534225464,-0.3244868218898773,-0.8594143986701965,0.979303240776062,-0.421857625246048,0.15146976709365845,0.0,0.0,0.0,2025-12-11T02:46:43.655326+00:00
32867804712,1,0,0.23979012668132782,-0.29960137605667114,-0.8178816437721252,0.4773613512516022,-0.24768154323101044,0.18468442559242249,0.0,0.0,0.0,2025-12-11T02:46:43.734852+00:00
32934494154,1,0,0.22417375445365906,-0.30472487211227417,-0.8994265794754028,0.046476684510707855,-0.24022448062896729,0.08207527548074722,0.0,0.0,0.0,2025-12-11T02:46:43.734925+00:00
33001162358,1,0,0.20361468195915222,-0.306188702583313,-0.9189003705978394,-0.006154950708150864,-0.4128026068210602,0.11972923576831818,0.0,0.0,0.0,2025-12-11T02:46:43.814231+00:00
33067840108,1,0,0.16779378056526184,-0.3393692970275879,-0.9743709564208984,0.06942353397607803,-0.4681980311870575,0.2905314862728119,0.0,0.0,0.0,2025-12-11T02:46:43.893904+00:00
33117854264,1,0,0.08344481140375137,-0.3837727904319763,-0.9059838056564331,0.213904470205307,-0.4953630864620209,0.5669264793395996,0.0,0.0,0.0,2025-12-11T02:46:43.963744+00:00
33184479317,1,0,0.06788065284490585,-0.38962820172309875,-0.9009228348731995,0.2998710870742798,-0.38510483503341675,0.708050012588501,0.0,0.0,0.0,2025-12-11T02:46:44.044047+00:00
33251181773,1,0,0.01784656010568142,-0.4323238134384155,-0.8536754250526428,0.1881912648677826,-0.34142768383026123,0.785193920135498,0.0,0.0,0.0,2025-12-11T02:46:44.044123+00:00
33317818817,1,0,-0.023222949355840683,-0.45525747537612915,-0.8289624452590942,0.0844067931175232,-0.3270461857318878,0.8642791509628296,0.0,0.0,0.0,2025-12-11T02:46:44.123598+00:00
33384592016,1,0,-0.07781893014907837,-0.46135687828063965,-0.8416135907173157,0.024860501289367676,-0.3137299716472626,0.8691136837005615,0.0,0.0,0.0,2025-12-11T02:46:44.203238+00:00
33451218170,1,0,-0.11080552637577057,-0.4635526239871979,-0.8368534445762634,-0.06816965341567993,-0.36113569140434265,0.8688051700592041,0.0,0.0,0.0,2025-12-11T02:46:44.270876+00:00
33517891753,1,0,-0.1532866358757019,-0.4657484292984009,-0.8313006162643433,-0.0856831967830658,-0.4538165032863617,0.8942883014678955,0.0,0.0,0.0,2025-12-11T02:46:44.350156+00:00
33584578300,1,0,-0.22965021431446075,-0.469651997089386,-0.7930457592010498,-0.20077639818191528,-0.5065487027168274,0.8723482489585876,0.0,0.0,0.0,2025-12-11T02:46:44.432302+00:00
33651205205,1,0,-0.28295662999153137,-0.46818816661834717,-0.769975483417511,-0.20077639818191528,-0.5065487027168274,0.8723482489585876,0.0,0.0,0.0,2025-12-11T02:46:44.512954+00:00
33717842871,1,0,-0.36715760827064514,-0.4433026909828186,-0.7685254216194153,-0.3929447531700134,-0.547029972076416,0.7805368900299072,0.0,0.0,0.0,2025-12-11T02:46:44.513026+00:00
33784545219,1,0,-0.5058017373085022,-0.358399361371994,-0.7302118539810181,-0.6407598853111267,-0.5534217953681946,0.6755096912384033,0.0,0.0,0.0,2025-12-11T02:46:44.578200+00:00
33851197801,1,0,-0.5902673602104187,-0.26007741689682007,-0.7630954384803772,-0.8974165320396423,-0.3515480160713196,0.4924508035182953,0.0,0.0,0.0,2025-12-11T02:46:44.658056+00:00
33917862958,1,0,-0.6381097435951233,-0.15785187482833862,-0.8026100397109985,-0.9786549210548401,-0.16831693053245544,0.2718891501426697,0.0,0.0,0.0,2025-12-11T02:46:44.737386+00:00
33984552021,1,0,-0.6366159319877625,-0.10905685275793076,-0.7712001800537109,-0.9725486040115356,0.02716507390141487,0.056490540504455566,0.0,0.0,0.0,2025-12-11T02:46:44.817985+00:00
34034559785,1,0,-0.6853045225143433,-0.05294259265065193,-0.6958220601081848,-1.2513337135314941,0.5182669758796692,-0.2416093945503235,0.0,0.0,0.0,2025-12-11T02:46:44.897559+00:00
34101195086,1,0,-0.5466116666793823,0.0156144043430686,-0.6704750657081604,-1.894071340560913,0.9427878260612488,-0.4226153492927551,0.0,0.0,0.0,2025-12-11T02:46:44.897652+00:00
34167868718,1,0,-0.532554566860199,0.05611426383256912,-0.6582950353622437,-2.4646220207214355,1.1856755018234253,-0.2791709899902344,0.0,0.0,0.0,2025-12-11T02:46:44.985953+00:00
34234545227,1,0,-0.42116838693618774,0.2874026298522949,-0.7200998067855835,-2.1031901836395264,1.418442964553833,-0.10513341426849365,0.0,0.0,0.0,2025-12-11T02:46:45.065396+00:00
34301227046,1,0,-0.27184417843818665,0.57090163230896,-1.1309802532196045,-0.5397102236747742,1.0482522249221802,0.04724915325641632,0.0,0.0,0.0,2025-12-11T02:46:45.144917+00:00
34367920405,1,0,-0.11662854999303818,0.6550730466842651,-0.9831942319869995,0.17508500814437866,0.6871165633201599,0.2634376883506775,0.0,0.0,0.0,2025-12-11T02:46:45.225492+00:00
34434598707,1,0,-0.08939199149608612,0.6309195160865784,-0.9802332520484924,0.623619794845581,0.474057137966156,0.2708844542503357,0.0,0.0,0.0,2025-12-11T02:46:45.295019+00:00
34484631749,1,0,-0.038054246455430984,0.6482417583465576,-0.8999778032302856,0.623619794845581,0.474057137966156,0.2708844542503357,0.0,0.0,0.0,2025-12-11T02:46:45.295095+00:00
34551297967,1,0,0.044402819126844406,0.6055461168289185,-0.922315776348114,0.361100971698761,0.4325105547904968,0.2700808644294739,0.0,0.0,0.0,2025-12-11T02:46:45.374394+00:00
34617962534,1,0,0.15073162317276,0.5055163502693176,-0.9767394065856934,0.21425995230674744,0.34142768383026123,0.2629729211330414,0.0,0.0,0.0,2025-12-11T02:46:45.454762+00:00
34684647787,1,0,0.18623697757720947,0.46818816661834717,-0.9487020373344421,0.23053203523159027,0.1113235354423523,0.30377092957496643,0.0,0.0,0.0,2025-12-11T02:46:45.534411+00:00
34751301723,1,0,0.15812550485134125,0.44452255964279175,-0.9734070301055908,0.20627114176750183,-0.16512103378772736,0.42713332176208496,0.0,0.0,0.0,2025-12-11T02:46:45.614122+00:00
34817976729,1,0,0.11413881182670593,0.3915799856185913,-0.9742485880851746,0.23914821445941925,-0.28283634781837463,0.46353381872177124,0.0,0.0,0.0,2025-12-11T02:46:45.614200+00:00
34884737946,1,0,0.09798723459243774,0.3054567873477936,-0.959703266620636,0.2697778642177582,-0.32598087191581726,0.3959624767303467,0.0,0.0,0.0,2025-12-11T02:46:45.694984+00:00
34951343671,1,0,0.061234671622514725,0.2781315743923187,-0.8652598857879639,0.2545851171016693,-0.2844342887401581,0.4131764769554138,0.0,0.0,0.0,2025-12-11T02:46:45.776861+00:00
35017999681,1,0,0.03389360010623932,0.3122880756855011,-0.9242910146713257,0.07230895757675171,-0.14434774219989777,0.30787864327430725,0.0,0.0,0.0,2025-12-11T02:46:45.857684+00:00
35084663636,1,0,0.02629704587161541,0.30277305841445923,-0.9469471573829651,0.01765313372015953,-0.17950254678726196,0.10898175090551376,0.0,0.0,0.0,2025-12-11T02:46:45.936882+00:00
35151312132,1,0,0.029576044529676437,0.30740857124328613,-0.947095513343811,-0.025915928184986115,-0.22744090855121613,0.041240572929382324,0.0,0.0,0.0,2025-12-11T02:46:46.012546+00:00
35217970106,1,0,0.018236961215734482,0.29862546920776367,-0.9300994873046875,-0.02402786910533905,-0.14754362404346466,0.09172552078962326,0.0,0.0,0.0,2025-12-11T02:46:46.012642+00:00
35284797186,1,0,-0.004136188421398401,0.28862249851226807,-0.9375101923942566,0.0009427443146705627,-0.11931325495243073,0.1276911497116089,0.0,0.0,0.0,2025-12-11T02:46:46.091960+00:00
35351387493,1,0,-0.02107187733054161,0.2905742824077606,-0.9102039933204651,-0.06838475167751312,-0.0585913360118866,0.1309470236301422,0.0,0.0,0.0,2025-12-11T02:46:46.172261+00:00
35401368107,1,0,-0.041801199316978455,0.28886649012565613,-0.9065612554550171,-0.06838475167751312,-0.0585913360118866,0.1309470236301422,0.0,0.0,0.0,2025-12-11T02:46:46.252011+00:00
35468073648,1,0,-0.023184632882475853,0.27008041739463806,-0.9512796401977539,-0.05498358607292175,0.07403814047574997,0.10129041224718094,0.0,0.0,0.0,2025-12-11T02:46:46.318973+00:00
35534745078,1,0,-0.002628070767968893,0.2815472185611725,-0.9314607977867126,-0.03437034413218498,0.3020116984844208,0.012929585762321949,0.0,0.0,0.0,2025-12-11T02:46:46.398209+00:00
35601398894,1,0,0.021176565438508987,0.2954537868499756,-0.9778662323951721,-0.05837346985936165,0.2599324584007263,-0.10325527936220169,0.0,0.0,0.0,2025-12-11T02:46:46.398350+00:00
35668076314,1,0,0.05273933336138725,0.3015531897544861,-0.92984539270401,-0.02517889440059662,0.1869596242904663,-0.21223916113376617,0.0,0.0,0.0,2025-12-11T02:46:46.490176+00:00
35734762709,1,0,0.041537512093782425,0.3305862247943878,-0.9314805269241333,-0.08898735046386719,0.04207923263311386,-0.1912401169538498,0.0,0.0,0.0,2025-12-11T02:46:46.558970+00:00
35801440461,1,0,-0.008139293640851974,0.36108309030532837,-0.9561718106269836,-0.18948139250278473,-0.10439910739660263,-0.1497955322265625,0.0,0.0,0.0,2025-12-11T02:46:46.626063+00:00
35851404584,1,0,-0.013914737850427628,0.3676704466342926,-0.9450005888938904,-0.26516100764274597,-0.0761687383055687,-0.20459049940109253,0.0,0.0,0.0,2025-12-11T02:46:46.886894+00:00
35918122408,1,0,-0.01777449995279312,0.39133599400520325,-0.9596933722496033,-0.16265130043029785,-0.030893610790371895,-0.21287506818771362,0.0,0.0,0.0,2025-12-11T02:46:46.886996+00:00
35984830366,1,0,-0.006846530828624964,0.39353179931640625,-0.9677213430404663,-0.041557665914297104,-0.08362581580877304,-0.13627658784389496,0.0,0.0,0.0,2025-12-11T02:46:46.887063+00:00
36051459104,1,0,-0.009662630036473274,0.3769414722919464,-0.960151195526123,0.02684330940246582,-0.08841965347528458,-0.013738323003053665,0.0,0.0,0.0,2025-12-11T02:46:47.173558+00:00
36118094155,1,0,-0.030013026669621468,0.37035414576530457,-0.9377007484436035,0.02706949971616268,-0.04634041711688042,0.05782676115632057,0.0,0.0,0.0,2025-12-11T02:46:47.173651+00:00
36184820788,1,0,-0.05035919323563576,0.37181800603866577,-0.9392306804656982,0.04161442816257477,0.014381510205566883,0.02629532665014267,0.0,0.0,0.0,2025-12-11T02:46:47.173708+00:00
36251418799,1,0,-0.05201473832130432,0.3623029589653015,-0.9252687096595764,0.04161442816257477,0.014381510205566883,0.02629532665014267,0.0,0.0,0.0,2025-12-11T02:46:47.173760+00:00
36301443385,1,0,-0.03965076059103012,0.3508361577987671,-0.9408770799636841,0.026151077821850777,0.04634041711688042,-0.022029710933566093,0.0,0.0,0.0,2025-12-11T02:46:47.173811+00:00
36368108501,1,0,-0.02660590410232544,0.3483963906764984,-0.9318099021911621,-0.007947413250803947,0.07510343939065933,-0.04600978642702103,0.0,0.0,0.0,2025-12-11T02:46:47.224230+00:00
